NOTE  |Author: Z E C K v2.0 Initial [08.08.2018]
NOTE  |          
NOTE  |260 : 7 EDrags, 10 Loons 4 Rage, 3 Zap
NOTE  |280 : 7 EDrags, 14 Loons 4 Rage, 3 Zap
NOTE  |300 : 8 EDrags, 12 Loons 4 Rage, 3 Zap
NOTE  |
NOTE  |CC  : Balloons Rage Any Siege
NOTE  |
NOTE  |       Script work on "EXTERNAL EDGES"

      |-----------------------------------------Electro Dragon Start----------------------------------------------|
      |                                               Z E C K                                                     |

      |_TROOPNAME_|__FLEXIBLE_|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|
TRAIN |EDrag      |0          |0          |0          |0          |0          |0          |7          |7          |8          |
TRAIN |Ball       |0          |0          |0          |0          |0          |0          |10         |14         |12         |
TRAIN |BabyD      |0          |0          |0          |0          |0          |0          |0          |0          |0          |

TRAIN |RSpell     |0          |0          |0          |0          |0          |4          |4          |4          |
TRAIN |LSpell     |0          |0          |0          |0          |0          |0          |3          |3          |3          |
TRAIN |ESpell     |0          |0          |0          |0          |0          |0          |0          |0          |0          |

      |_TROOPNAME_|___________|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|
TRAIN |King       |0          |0          |0          |           |0          |0          |1          |1          |1          |
TRAIN |Queen      |0          |0          |0          |           |0          |0          |1          |1          |1          |
TRAIN |Warden     |0          |0          |0          |0          |0          |0          |1          |1          |1          |
TRAIN |Champion   |0          |0          |0          |0          |0          |0          |0          |0          |1          |

      |___________|___________|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|
REDLN |0          |0          |0          |0          |0          |0          |0          |4          |4          |4          |
DRPLN |0          |0          |0          |0          |0          |0          |0          |0          |0          |0          |

      |___________|___________|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11____________|____TH12____________|____TH13____________|
CCREQ |           |           |           |           |           |           |           |Balloons Rage Sieges|Balloons Rage Sieges|Balloons Rage Sieges|

      |EXTR. GOLD |EXTR.ELIXIR|EXTR. DARK |DEPO. GOLD |DEPO.ELIXIR|DEPO. DARK |TOWNHALL   |FORCED SIDE|___________|
